Stn Id;Stn Name;CIMIS Region;Date;Hour (PST);Jul;ETo (mm);qc;Precip (mm);qc_1;Sol Rad (W/sq.m);qc_2;Vap Pres (kPa);qc_3;Air Temp (C);qc_4;Rel Hum (%);qc_5;Dew Point (C);qc_6;Wind Speed (m/s);qc_7;Wind Dir (0-360);qc_8;Soil Temp (C);qc_9
159;Monrovia;Los Angeles Basin;02-09-2018;2400;40;0; ;0; ;0; ;10; ;126; ;72; ;76; ;10; ;282; ;179;Y
159;Monrovia;Los Angeles Basin;02-10-2018;100;41;1; ;0; ;0; ;11; ;127; ;73; ;80; ;7; ;289; ;178;Y
159;Monrovia;Los Angeles Basin;02-10-2018;200;41;1; ;0; ;0; ;11; ;125; ;73; ;78; ;7; ;337; ;177;Y
159;Monrovia;Los Angeles Basin;02-10-2018;300;41;1; ;0; ;0; ;10; ;122; ;73; ;75; ;13; ;328; ;177;Y
159;Monrovia;Los Angeles Basin;02-10-2018;400;41;1; ;0; ;0; ;10; ;120; ;71; ;70; ;11; ;356; ;176;Y
159;Monrovia;Los Angeles Basin;02-10-2018;500;41;1; ;0; ;0; ;10; ;123; ;70; ;69; ;7; ;350; ;175;Y
159;Monrovia;Los Angeles Basin;02-10-2018;600;41;1; ;0; ;0; ;10; ;124; ;68; ;67; ;10; ;337; ;175;Y
159;Monrovia;Los Angeles Basin;02-10-2018;700;41;1; ;0; ;3; ;10; ;124; ;66; ;63; ;6; ;18; ;174;Y
159;Monrovia;Los Angeles Basin;02-10-2018;800;41;3; ;0; ;43; ;9; ;125; ;65; ;62; ;8; ;148; ;174;Y
159;Monrovia;Los Angeles Basin;02-10-2018;900;41;4; ;0; ;109; ;9; ;128; ;64; ;61; ;11; ;128; ;173;Y
159;Monrovia;Los Angeles Basin;02-10-2018;1000;41;5; ;0; ;135; ;9; ;132; ;63; ;62; ;13; ;34; ;173;Y
159;Monrovia;Los Angeles Basin;02-10-2018;1100;41;10; ;0; ;225; ;10; ;141; ;60; ;65; ;11; ;40; ;173;Y
159;Monrovia;Los Angeles Basin;02-10-2018;1200;41;19; ;0; ;347; ;10; ;150; ;56; ;65; ;14; ;64; ;172;Y
159;Monrovia;Los Angeles Basin;02-10-2018;1300;41;23; ;0; ;406; ;10; ;157; ;54; ;65; ;13; ;90; ;172;Y
159;Monrovia;Los Angeles Basin;02-10-2018;1400;41;45; ;0; ;771;Y;10; ;173; ;49; ;65; ;15; ;270; ;173;Y
159;Monrovia;Los Angeles Basin;02-10-2018;1500;41;23; ;0; ;374; ;10; ;175; ;48; ;63; ;18; ;252; ;173;Y
159;Monrovia;Los Angeles Basin;02-10-2018;1600;41;10; ;0; ;162; ;10; ;174; ;48; ;64; ;16; ;232; ;174; 
159;Monrovia;Los Angeles Basin;02-10-2018;1700;41;6; ;0; ;75; ;10; ;173; ;49; ;66; ;19; ;258; ;176; 
159;Monrovia;Los Angeles Basin;02-10-2018;1800;41;5; ;0; ;14; ;10; ;166; ;55; ;75; ;21; ;254; ;177; 
159;Monrovia;Los Angeles Basin;02-10-2018;1900;41;3; ;0; ;0; ;11; ;159; ;60; ;80; ;17; ;263; ;178;Y
159;Monrovia;Los Angeles Basin;02-10-2018;2000;41;3; ;0; ;0; ;11; ;154; ;60; ;78; ;14; ;269; ;179;Y
159;Monrovia;Los Angeles Basin;02-10-2018;2100;41;2; ;0; ;0; ;11; ;152; ;61; ;79; ;11; ;293; ;179;Y
159;Monrovia;Los Angeles Basin;02-10-2018;2200;41;2; ;0; ;0; ;10; ;143; ;64; ;75; ;11; ;331; ;179;Y
159;Monrovia;Los Angeles Basin;02-10-2018;2300;41;1; ;0; ;0; ;10; ;126; ;66; ;65; ;8; ;357; ;179;Y
159;Monrovia;Los Angeles Basin;02-10-2018;2400;41;1; ;0; ;0; ;9; ;116; ;68; ;58; ;10; ;1; ;178;Y
159;Monrovia;Los Angeles Basin;02-11-2018;100;42;0; ;0; ;0; ;9; ;113; ;68; ;57; ;11; ;7; ;178;Y
159;Monrovia;Los Angeles Basin;02-11-2018;200;42;0; ;0; ;0; ;9; ;116; ;69; ;60; ;7; ;18; ;177;Y
159;Monrovia;Los Angeles Basin;02-11-2018;300;42;0; ;0; ;0; ;9; ;112; ;69; ;58; ;10; ;350; ;176;Y
159;Monrovia;Los Angeles Basin;02-11-2018;400;42;0; ;0; ;0; ;9; ;104; ;70; ;51; ;8; ;19; ;175;Y
159;Monrovia;Los Angeles Basin;02-11-2018;500;42;0; ;0; ;0; ;8; ;97; ;70; ;45; ;7; ;359; ;174;Y
159;Monrovia;Los Angeles Basin;02-11-2018;600;42;0; ;0; ;0; ;8; ;89; ;71; ;39; ;6; ;11; ;173;Y
159;Monrovia;Los Angeles Basin;02-11-2018;700;42;0; ;0; ;10; ;8; ;85; ;71; ;36; ;10; ;355; ;172;Y
159;Monrovia;Los Angeles Basin;02-11-2018;800;42;3; ;0; ;144; ;8; ;105; ;64; ;41; ;10; ;348; ;171;Y
159;Monrovia;Los Angeles Basin;02-11-2018;900;42;14; ;0; ;366; ;8; ;141; ;51; ;40; ;9; ;137; ;170;Y
159;Monrovia;Los Angeles Basin;02-11-2018;1000;42;30; ;0; ;582;Y;8; ;163; ;44; ;41; ;13; ;266; ;168;Y
159;Monrovia;Los Angeles Basin;02-11-2018;1100;42;43; ;0; ;733;Y;8; ;180; ;41; ;46; ;17; ;227; ;168;Y
159;Monrovia;Los Angeles Basin;02-11-2018;1200;42;50; ;0; ;796;Y;8; ;196; ;36; ;43; ;18; ;239; ;167;Y
159;Monrovia;Los Angeles Basin;02-11-2018;1300;42;51; ;0; ;798;Y;7; ;210; ;30; ;28; ;17; ;292; ;168;Y
159;Monrovia;Los Angeles Basin;02-11-2018;1400;42;49; ;0; ;741;Y;5; ;224; ;17; ;-39; ;21; ;281; ;169; 
159;Monrovia;Los Angeles Basin;02-11-2018;1500;42;41; ;0; ;596; ;6; ;227; ;21; ;-8; ;28; ;259; ;170; 
159;Monrovia;Los Angeles Basin;02-11-2018;1600;42;26; ;0; ;407; ;7; ;211; ;27; ;14; ;29; ;267; ;172; 
159;Monrovia;Los Angeles Basin;02-11-2018;1700;42;13; ;0; ;190; ;6; ;195; ;27; ;-2; ;25; ;284; ;174; 
159;Monrovia;Los Angeles Basin;02-11-2018;1800;42;5; ;0; ;22; ;6; ;176; ;31; ;4; ;19; ;262; ;176; 
159;Monrovia;Los Angeles Basin;02-11-2018;1900;42;1; ;0; ;0; ;6; ;162; ;32; ;-5; ;11; ;326; ;178; 
159;Monrovia;Los Angeles Basin;02-11-2018;2000;42;0; ;0; ;0; ;6; ;138; ;39; ;1; ;10; ;8; ;178;Y
159;Monrovia;Los Angeles Basin;02-11-2018;2100;42;0; ;0; ;0; ;7; ;123; ;48; ;16; ;9; ;15; ;179;Y
159;Monrovia;Los Angeles Basin;02-11-2018;2200;42;0; ;0; ;0; ;8; ;116; ;58; ;36; ;11; ;4; ;178;Y
159;Monrovia;Los Angeles Basin;02-11-2018;2300;42;0; ;0; ;0; ;8; ;112; ;63; ;43; ;11; ;355; ;178;Y
159;Monrovia;Los Angeles Basin;02-11-2018;2400;42;0; ;0; ;0; ;8; ;114; ;61; ;41; ;10; ;354; ;177;Y
159;Monrovia;Los Angeles Basin;02-12-2018;100;43;0; ;0; ;0; ;8; ;115; ;62; ;45; ;7; ;11; ;176;Y
159;Monrovia;Los Angeles Basin;02-12-2018;200;43;1; ;0; ;0; ;8; ;117; ;62; ;46; ;8; ;32; ;175;Y
159;Monrovia;Los Angeles Basin;02-12-2018;300;43;2; ;0; ;0; ;8; ;118; ;58; ;37; ;14; ;80; ;174;Y
159;Monrovia;Los Angeles Basin;02-12-2018;400;43;1; ;0; ;0; ;7; ;114; ;56; ;28; ;8; ;12; ;173;Y
159;Monrovia;Los Angeles Basin;02-12-2018;500;43;0; ;0; ;0; ;8; ;110; ;63; ;42; ;7; ;11; ;172;Y
159;Monrovia;Los Angeles Basin;02-12-2018;600;43;1; ;0; ;0; ;8; ;114; ;56; ;30; ;11; ;15; ;171;Y
159;Monrovia;Los Angeles Basin;02-12-2018;700;43;1; ;0; ;6; ;8; ;112; ;59; ;36; ;7; ;7; ;170;Y
159;Monrovia;Los Angeles Basin;02-12-2018;800;43;4; ;0; ;87; ;9; ;113; ;65; ;49; ;11; ;44; ;169;Y
159;Monrovia;Los Angeles Basin;02-12-2018;900;43;13; ;0; ;238; ;9; ;129; ;59; ;52; ;22; ;95; ;169;Y
159;Monrovia;Los Angeles Basin;02-12-2018;1000;43;33; ;0; ;581; ;8; ;148; ;48; ;38; ;32; ;107; ;168;Y
159;Monrovia;Los Angeles Basin;02-12-2018;1100;43;49; ;0; ;797;Y;7; ;156; ;42; ;26; ;35; ;99; ;167;Y
159;Monrovia;Los Angeles Basin;02-12-2018;1200;43;56; ;0; ;897;Y;7; ;162; ;40; ;24; ;27; ;120; ;167;Y
159;Monrovia;Los Angeles Basin;02-12-2018;1300;43;42; ;0; ;708; ;7; ;164; ;39; ;25; ;26; ;293; ;168;Y
159;Monrovia;Los Angeles Basin;02-12-2018;1400;43;39; ;0; ;585; ;7; ;167; ;37; ;19; ;31; ;251; ;169; 
159;Monrovia;Los Angeles Basin;02-12-2018;1500;43;15; ;0; ;201; ;8; ;158; ;42; ;30; ;32; ;287; ;170; 
159;Monrovia;Los Angeles Basin;02-12-2018;1600;43;19; ;0; ;254; ;8; ;151; ;44; ;29; ;36; ;277; ;172; 
159;Monrovia;Los Angeles Basin;02-12-2018;1700;43;10; ;0; ;221; ;7; ;147; ;44; ;25; ;28; ;283; ;173; 
159;Monrovia;Los Angeles Basin;02-12-2018;1800;43;1; ;0; ;14; ;7; ;137; ;45; ;21; ;22; ;269; ;174; 
159;Monrovia;Los Angeles Basin;02-12-2018;1900;43;0; ;0; ;0; ;7; ;130; ;49; ;27; ;25; ;360; ;175; 
159;Monrovia;Los Angeles Basin;02-12-2018;2000;43;0; ;0; ;0; ;7; ;124; ;51; ;26; ;12; ;71; ;176; 
159;Monrovia;Los Angeles Basin;02-12-2018;2100;43;0; ;0; ;0; ;7; ;124; ;51; ;26; ;13; ;66; ;176; 
159;Monrovia;Los Angeles Basin;02-12-2018;2200;43;0; ;0; ;0; ;7; ;122; ;52; ;27; ;11; ;43; ;176; 
159;Monrovia;Los Angeles Basin;02-12-2018;2300;43;0; ;0; ;0; ;7; ;116; ;54; ;26; ;16; ;44; ;175;Y
159;Monrovia;Los Angeles Basin;02-12-2018;2400;43;0; ;0; ;0; ;8; ;109; ;60; ;34; ;21; ;28; ;175;Y
159;Monrovia;Los Angeles Basin;;100;44;0; ;0; ;0; ;7; ;105; ;59; ;28; ;11; ;21; ;174;Y
159;Monrovia;Los Angeles Basin;;200;44;0; ;0; ;0; ;7; ;103; ;58; ;25; ;6; ;6; ;173;Y
159;Monrovia;Los Angeles Basin;;300;44;0; ;0; ;0; ;7; ;89; ;64; ;25; ;6; ;5; ;173;Y
159;Monrovia;Los Angeles Basin;;400;44;0; ;0; ;0; ;7; ;94; ;60; ;19; ;10; ;33; ;172;Y
159;Monrovia;Los Angeles Basin;;500;44;0; ;0; ;0; ;7; ;96; ;57; ;14; ;10; ;30; ;171;Y
159;Monrovia;Los Angeles Basin;;600;44;0; ;0; ;0; ;6; ;81; ;59; ;7; ;9; ;6; ;170;Y
159;Monrovia;Los Angeles Basin;;700;44;0; ;0; ;10; ;6; ;73; ;63; ;6; ;10; ;338; ;169;Y
159;Monrovia;Los Angeles Basin;;800;44;6; ;0; ;165; ;7; ;111; ;52; ;15; ;15; ;27; ;168;Y
159;Monrovia;Los Angeles Basin;;900;44;17; ;0; ;389; ;7; ;135; ;43; ;13; ;19; ;23; ;166;Y
159;Monrovia;Los Angeles Basin;;1000;44;32; ;0; ;587;Y;7; ;143; ;41; ;11; ;26; ;20; ;165;Y
159;Monrovia;Los Angeles Basin;;1100;44;43; ;0; ;739;Y;6; ;153; ;37; ;7; ;26; ;9; ;165;Y
159;Monrovia;Los Angeles Basin;;1200;44;50; ;0; ;823;Y;6; ;162; ;35; ;8; ;26; ;12; ;164; 
159;Monrovia;Los Angeles Basin;;1300;44;55; ;0; ;845;Y;6; ;175; ;29; ;-8; ;31; ;358; ;164; 
159;Monrovia;Los Angeles Basin;;1400;44;52; ;0; ;774;Y;5; ;184; ;26; ;-17; ;33; ;350; ;165; 
159;Monrovia;Los Angeles Basin;;1500;44;42; ;0; ;625;Y;6; ;186; ;26; ;-11; ;37; ;347; ;167; 
159;Monrovia;Los Angeles Basin;;1600;44;25; ;0; ;431; ;7; ;182; ;32; ;13; ;28; ;302; ;168; 
159;Monrovia;Los Angeles Basin;;1700;44;11; ;0; ;192; ;7; ;177; ;33; ;13; ;19; ;290; ;170; 
159;Monrovia;Los Angeles Basin;;1800;44;2; ;0; ;9; ;7; ;167; ;35; ;11; ;13; ;287; ;172; 
159;Monrovia;Los Angeles Basin;;1900;44;1; ;0; ;0; ;7; ;150; ;39; ;10; ;12; ;352; ;173; 
159;Monrovia;Los Angeles Basin;;2000;44;0; ;0; ;0; ;7; ;130; ;44; ;9; ;9; ;8; ;174; 
159;Monrovia;Los Angeles Basin;;2100;44;0; ;0; ;0; ;7; ;122; ;46; ;9; ;9; ;8; ;174; 
159;Monrovia;Los Angeles Basin;;2200;44;0; ;0; ;0; ;7; ;118; ;48; ;11; ;10; ;7; ;174; 
159;Monrovia;Los Angeles Basin;;2300;44;0; ;0; ;0; ;7; ;116; ;49; ;12; ;8; ;11; ;174; 
159;Monrovia;Los Angeles Basin;;2400;44;0; ;0; ;0; ;7; ;118; ;49; ;13; ;8; ;4; ;173; 
159;Monrovia;Los Angeles Basin;;100;45;2; ;0; ;0; ;7; ;120; ;49; ;15; ;8; ;357; ;172;Y
159;Monrovia;Los Angeles Basin;;200;45;2; ;0; ;0; ;7; ;118; ;50; ;18; ;7; ;4; ;171;Y
159;Monrovia;Los Angeles Basin;;300;45;2; ;0; ;0; ;7; ;119; ;51; ;21; ;11; ;354; ;170;Y
159;Monrovia;Los Angeles Basin;;400;45;2; ;0; ;0; ;8; ;121; ;55; ;33; ;9; ;324; ;170;Y
159;Monrovia;Los Angeles Basin;;500;45;2; ;0; ;0; ;8; ;118; ;57; ;35; ;8; ;10; ;169;Y
159;Monrovia;Los Angeles Basin;;600;45;2; ;0; ;0; ;8; ;121; ;54; ;32; ;8; ;352; ;168;Y
159;Monrovia;Los Angeles Basin;;700;45;2; ;0; ;2; ;8; ;120; ;55; ;32; ;9; ;3; ;168;Y
159;Monrovia;Los Angeles Basin;;800;45;4; ;0; ;37; ;8; ;122; ;58; ;42; ;13; ;354; ;167;Y
159;Monrovia;Los Angeles Basin;;900;45;9; ;0; ;193; ;9; ;140; ;55; ;51; ;11; ;9; ;167;Y
159;Monrovia;Los Angeles Basin;;1000;45;23; ;0; ;392; ;9; ;172; ;45; ;51; ;14; ;332; ;166;Y
159;Monrovia;Los Angeles Basin;;1100;45;33; ;0; ;505; ;8; ;181; ;39; ;40; ;19; ;348; ;166;Y
159;Monrovia;Los Angeles Basin;;1200;45;36; ;0; ;541; ;8; ;186; ;38; ;40; ;18; ;308; ;166;Y
159;Monrovia;Los Angeles Basin;;1300;45;36; ;0; ;551; ;8; ;189; ;37; ;39; ;16; ;314; ;167; 
159;Monrovia;Los Angeles Basin;;1400;45;43; ;0; ;631; ;8; ;195; ;35; ;37; ;27; ;291; ;167; 
159;Monrovia;Los Angeles Basin;;1500;45;27; ;0; ;399; ;8; ;193; ;35; ;33; ;21; ;278; ;169; 
159;Monrovia;Los Angeles Basin;;1600;45;21; ;0; ;334; ;8; ;195; ;34; ;33; ;16; ;309; ;170; 
159;Monrovia;Los Angeles Basin;;1700;45;12; ;0; ;177; ;8; ;193; ;34; ;32; ;18; ;275; ;172; 
159;Monrovia;Los Angeles Basin;;1800;45;5; ;0; ;12; ;7; ;182; ;36; ;28; ;18; ;260; ;173; 
159;Monrovia;Los Angeles Basin;;1900;45;2; ;0; ;0; ;8; ;168; ;40; ;31; ;13; ;332; ;175; 
159;Monrovia;Los Angeles Basin;;2000;45;1; ;0; ;0; ;8; ;144; ;47; ;31; ;10; ;356; ;175; 
159;Monrovia;Los Angeles Basin;;2100;45;1; ;0; ;0; ;8; ;139; ;49; ;33; ;11; ;342; ;176; 
159;Monrovia;Los Angeles Basin;;2200;45;1; ;0; ;0; ;8; ;146; ;48; ;37; ;9; ;352; ;176; 
159;Monrovia;Los Angeles Basin;;2300;45;1; ;0; ;0; ;8; ;142; ;50; ;40; ;10; ;356; ;175; 
159;Monrovia;Los Angeles Basin;;2400;45;0; ;0; ;0; ;8; ;134; ;54; ;42; ;7; ;10; ;175;Y
159;Monrovia;Los Angeles Basin;;100;46;0; ;0; ;0; ;8; ;130; ;55; ;43; ;7; ;6; ;174;Y
159;Monrovia;Los Angeles Basin;;200;46;0; ;0; ;0; ;8; ;126; ;57; ;42; ;7; ;1; ;173;Y
159;Monrovia;Los Angeles Basin;;300;46;0; ;0; ;0; ;8; ;117; ;59; ;40; ;9; ;5; ;173;Y
159;Monrovia;Los Angeles Basin;;400;46;0; ;0; ;0; ;8; ;109; ;61; ;37; ;9; ;12; ;172;Y
159;Monrovia;Los Angeles Basin;;500;46;0; ;0; ;0; ;8; ;99; ;64; ;34; ;11; ;6; ;171;Y
159;Monrovia;Los Angeles Basin;;600;46;0; ;0; ;0; ;8; ;94; ;66; ;33; ;12; ;2; ;170;Y
159;Monrovia;Los Angeles Basin;;700;46;0; ;0; ;10; ;8; ;91; ;65; ;30; ;12; ;8; ;170;Y
159;Monrovia;Los Angeles Basin;;800;46;4; ;0; ;151; ;8; ;111; ;62; ;42; ;8; ;348; ;169;Y
159;Monrovia;Los Angeles Basin;;900;46;16; ;0; ;367; ;8; ;149; ;46; ;33; ;16; ;6; ;168;Y
159;Monrovia;Los Angeles Basin;;1000;46;30; ;0; ;570; ;8; ;166; ;44; ;44; ;17; ;357; ;167;Y
159;Monrovia;Los Angeles Basin;;1100;46;42; ;0; ;718; ;8; ;179; ;40; ;41; ;18; ;349; ;166;Y
159;Monrovia;Los Angeles Basin;;1200;46;51; ;0; ;807;Y;7; ;193; ;33; ;27; ;20; ;303; ;166; 
159;Monrovia;Los Angeles Basin;;1300;46;53; ;0; ;806; ;7; ;202; ;28; ;13; ;22; ;300; ;166; 
159;Monrovia;Los Angeles Basin;;1400;46;48; ;0; ;735; ;7; ;210; ;28; ;17; ;22; ;309; ;167; 
159;Monrovia;Los Angeles Basin;;1500;46;37; ;0; ;597; ;7; ;214; ;27; ;18; ;21; ;272; ;169; 
159;Monrovia;Los Angeles Basin;;1600;46;22; ;0; ;408; ;7; ;217; ;26; ;13; ;17; ;341; ;171; 
159;Monrovia;Los Angeles Basin;;1700;46;11; ;0; ;185; ;7; ;217; ;25; ;11; ;12; ;331; ;173; 
159;Monrovia;Los Angeles Basin;;1800;46;4; ;0; ;13; ;7; ;200; ;28; ;12; ;13; ;352; ;175; 
159;Monrovia;Los Angeles Basin;;1900;46;4; ;0; ;0; ;6; ;186; ;27; ;-8; ;16; ;28; ;176; 
159;Monrovia;Los Angeles Basin;;2000;46;1; ;0; ;0; ;7; ;158; ;41; ;26; ;10; ;2; ;178; 
159;Monrovia;Los Angeles Basin;;2100;46;1; ;0; ;0; ;7; ;132; ;46; ;19; ;12; ;358; ;178; 
159;Monrovia;Los Angeles Basin;;2200;46;1; ;0; ;0; ;6; ;123; ;43; ;2; ;13; ;352; ;178;Y
159;Monrovia;Los Angeles Basin;;2300;46;2; ;0; ;0; ;5; ;115; ;40; ;-18; ;14; ;351; ;178;Y
159;Monrovia;Los Angeles Basin;;2400;46;2; ;0; ;0; ;5; ;112; ;35; ;-36; ;12; ;358; ;177;Y
159;Monrovia;Los Angeles Basin;;100;47;2; ;0; ;0; ;4; ;105; ;33; ;-50; ;15; ;353; ;176;Y
159;Monrovia;Los Angeles Basin;;200;47;2; ;0; ;0; ;4; ;103; ;32; ;-58; ;14; ;351; ;175;Y
159;Monrovia;Los Angeles Basin;;300;47;1; ;0; ;0; ;4; ;102; ;32; ;-56; ;12; ;348; ;173;Y
159;Monrovia;Los Angeles Basin;;400;47;1; ;0; ;0; ;4; ;92; ;35; ;-55; ;14; ;347; ;172;Y
159;Monrovia;Los Angeles Basin;;500;47;1; ;0; ;0; ;4; ;92; ;36; ;-52; ;12; ;347; ;171;Y
159;Monrovia;Los Angeles Basin;;600;47;1; ;0; ;0; ;4; ;83; ;38; ;-51; ;12; ;349; ;169;Y
159;Monrovia;Los Angeles Basin;;700;47;1; ;0; ;6; ;4; ;84; ;36; ;-58; ;13; ;345; ;168;Y
159;Monrovia;Los Angeles Basin;;800;47;5; ;0; ;93; ;4; ;91; ;39; ;-42; ;9; ;352; ;166;Y
159;Monrovia;Los Angeles Basin;;900;47;17; ;0; ;343; ;5; ;147; ;29; ;-33; ;8; ;336; ;165;Y
159;Monrovia;Los Angeles Basin;;1000;47;35; ;0; ;617;Y;4; ;176; ;17; ;-74; ;18; ;18; ;164; 
159;Monrovia;Los Angeles Basin;;1100;47;47; ;0; ;770;Y;3; ;197; ;14; ;-86; ;15; ;335; ;163; 
159;Monrovia;Los Angeles Basin;;1200;47;55; ;0; ;846;Y;3; ;210; ;13; ;-86; ;17; ;299; ;162; 
159;Monrovia;Los Angeles Basin;;1300;47;58; ;0; ;848;Y;3; ;218; ;13; ;-75; ;23; ;275; ;163; 
159;Monrovia;Los Angeles Basin;;1400;47;51; ;0; ;772;Y;3; ;226; ;12; ;-81; ;18; ;291; ;164; 
159;Monrovia;Los Angeles Basin;;1500;47;41; ;0; ;626; ;3; ;228; ;12; ;-83; ;21; ;302; ;166; 
159;Monrovia;Los Angeles Basin;;1600;47;26; ;0; ;432; ;3; ;230; ;11; ;-87; ;20; ;313; ;168; 
159;Monrovia;Los Angeles Basin;;1700;47;16; ;0; ;205; ;3; ;220; ;13; ;-77; ;23; ;306; ;170; 
159;Monrovia;Los Angeles Basin;;1800;47;5; ;0; ;13; ;3; ;201; ;14; ;-84; ;16; ;311; ;172; 
159;Monrovia;Los Angeles Basin;;1900;47;2; ;0; ;0; ;4; ;166; ;20; ;-64; ;11; ;343; ;174; 
159;Monrovia;Los Angeles Basin;;2000;47;1; ;0; ;0; ;4; ;142; ;25; ;-53; ;10; ;359; ;175; 
159;Monrovia;Los Angeles Basin;;2100;47;1; ;0; ;0; ;4; ;123; ;30; ;-47; ;10; ;350; ;176; 
159;Monrovia;Los Angeles Basin;;2200;47;1; ;0; ;0; ;4; ;116; ;31; ;-50; ;12; ;356; ;176; 
159;Monrovia;Los Angeles Basin;;2300;47;1; ;0; ;0; ;4; ;109; ;32; ;-52; ;13; ;355; ;175; 
159;Monrovia;Los Angeles Basin;;2400;47;1; ;0; ;0; ;4; ;102; ;33; ;-55; ;11; ;354; ;174; 
159;Monrovia;Los Angeles Basin;;100;48;0; ;0; ;0; ;4; ;96; ;34; ;-54; ;11; ;349; ;173; 
159;Monrovia;Los Angeles Basin;;200;48;0; ;0; ;0; ;4; ;90; ;36; ;-54; ;12; ;348; ;172; 
159;Monrovia;Los Angeles Basin;;300;48;0; ;0; ;0; ;4; ;88; ;37; ;-53; ;14; ;354; ;171; 
159;Monrovia;Los Angeles Basin;;400;48;0; ;0; ;0; ;4; ;86; ;36; ;-55; ;13; ;351; ;169; 
159;Monrovia;Los Angeles Basin;;500;48;0; ;0; ;0; ;4; ;84; ;37; ;-55; ;13; ;354; ;168; 
159;Monrovia;Los Angeles Basin;;600;48;0; ;0; ;0; ;4; ;81; ;38; ;-54; ;13; ;354; ;167; 
159;Monrovia;Los Angeles Basin;;700;48;0; ;0; ;13; ;4; ;80; ;38; ;-54; ;12; ;350; ;165; 
159;Monrovia;Los Angeles Basin;;800;48;5; ;0; ;173; ;4; ;106; ;34; ;-44; ;8; ;346; ;164; 
159;Monrovia;Los Angeles Basin;;900;48;17; ;0; ;405; ;4; ;156; ;24; ;-49; ;9; ;302; ;163; 
159;Monrovia;Los Angeles Basin;;1000;48;32; ;0; ;591; ;4; ;189; ;18; ;-61; ;11; ;13; ;161; 
159;Monrovia;Los Angeles Basin;;1100;48;47; ;0; ;760;Y;4; ;212; ;14; ;-74; ;14; ;264; ;161; 
159;Monrovia;Los Angeles Basin;;1200;48;56; ;0; ;851;Y;3; ;222; ;11; ;-99; ;17; ;327; ;160; 
159;Monrovia;Los Angeles Basin;;1300;48;59; ;0; ;859;Y;3; ;232; ;11; ;-94; ;20; ;298; ;161; 
159;Monrovia;Los Angeles Basin;;1400;48;54; ;0; ;786;Y;3; ;238; ;11; ;-89; ;21; ;290; ;162; 
159;Monrovia;Los Angeles Basin;;1500;48;42; ;0; ;637; ;3; ;242; ;11; ;-85; ;20; ;311; ;164; 
159;Monrovia;Los Angeles Basin;;1600;48;28; ;0; ;434; ;4; ;239; ;12; ;-69; ;26; ;309; ;167; 
159;Monrovia;Los Angeles Basin;;1700;48;16; ;0; ;204; ;4; ;226; ;15; ;-55; ;23; ;292; ;169; 
159;Monrovia;Los Angeles Basin;;1800;48;6; ;0; ;15; ;5; ;203; ;19; ;-40; ;17; ;308; ;172; 
159;Monrovia;Los Angeles Basin;;1900;48;2; ;0; ;0; ;5; ;174; ;25; ;-28; ;11; ;339; ;174; 
159;Monrovia;Los Angeles Basin;;2000;48;1; ;0; ;0; ;5; ;139; ;33; ;-22; ;10; ;2; ;175; 
159;Monrovia;Los Angeles Basin;;2100;48;1; ;0; ;0; ;5; ;129; ;35; ;-21; ;12; ;358; ;176; 
159;Monrovia;Los Angeles Basin;;2200;48;1; ;0; ;0; ;5; ;121; ;38; ;-18; ;12; ;358; ;176; 
159;Monrovia;Los Angeles Basin;;2300;48;1; ;0; ;0; ;6; ;112; ;42; ;-13; ;12; ;357; ;175; 
159;Monrovia;Los Angeles Basin;;2400;48;0; ;0; ;0; ;5; ;102; ;42; ;-19; ;11; ;360; ;175; 
159;Monrovia;Los Angeles Basin;;100;49;0; ;0; ;0; ;5; ;95; ;44; ;-21; ;12; ;356; ;174; 
159;Monrovia;Los Angeles Basin;;200;49;0; ;0; ;0; ;5; ;91; ;46; ;-19; ;11; ;0; ;172;Y
159;Monrovia;Los Angeles Basin;;300;49;0; ;0; ;0; ;5; ;91; ;44; ;-24; ;12; ;355; ;171;Y
159;Monrovia;Los Angeles Basin;;400;49;0; ;0; ;0; ;5; ;88; ;44; ;-27; ;11; ;351; ;170;Y
159;Monrovia;Los Angeles Basin;;500;49;0; ;0; ;0; ;5; ;84; ;45; ;-28; ;11; ;349; ;169; 
159;Monrovia;Los Angeles Basin;;600;49;0; ;0; ;0; ;5; ;80; ;47; ;-25; ;12; ;355; ;167; 
159;Monrovia;Los Angeles Basin;;700;49;0; ;0; ;13; ;5; ;77; ;51; ;-19; ;10; ;349; ;166; 
159;Monrovia;Los Angeles Basin;;800;49;6; ;0; ;174; ;6; ;105; ;45; ;-10; ;9; ;346; ;165; 
159;Monrovia;Los Angeles Basin;;900;49;18; ;0; ;380; ;5; ;154; ;31; ;-16; ;16; ;18; ;163; 
159;Monrovia;Los Angeles Basin;;1000;49;34; ;0; ;596; ;6; ;169; ;30; ;-9; ;20; ;284; ;162; 
159;Monrovia;Los Angeles Basin;;1100;49;45; ;0; ;744;Y;7; ;175; ;34; ;14; ;19; ;281; ;162; 
159;Monrovia;Los Angeles Basin;;1200;49;54; ;0; ;847;Y;6; ;188; ;30; ;7; ;22; ;234; ;161; 
159;Monrovia;Los Angeles Basin;;1300;49;56; ;0; ;852;Y;6; ;194; ;26; ;-5; ;24; ;253; ;162; 
159;Monrovia;Los Angeles Basin;;1400;49;51; ;0; ;778;Y;6; ;198; ;25; ;-9; ;25; ;249; ;163; 
